Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
Sao Tome and Principe,STP,1978,0.6,2.8,
Sao Tome and Principe,STP,1979,0.6,2.9,
Sao Tome and Principe,STP,1980,0.7,3,
Sao Tome and Principe,STP,1981,0.7,3.2,
Sao Tome and Principe,STP,1982,0.8,3.4,
Sao Tome and Principe,STP,1983,0.8,3.6,
Sao Tome and Principe,STP,1984,0.9,3.8,
Sao Tome and Principe,STP,1985,1,4,
Sao Tome and Principe,STP,1986,1,4.2,
Sao Tome and Principe,STP,1987,1.1,4.5,
Sao Tome and Principe,STP,1988,1.2,4.8,
Sao Tome and Principe,STP,1989,1.3,5.1,
Sao Tome and Principe,STP,1990,1.4,5.4,
Sao Tome and Principe,STP,1991,1.5,5.7,
Sao Tome and Principe,STP,1992,1.7,6,
Sao Tome and Principe,STP,1993,1.8,6.4,
Sao Tome and Principe,STP,1994,1.9,6.7,
Sao Tome and Principe,STP,1995,2.1,7.1,
Sao Tome and Principe,STP,1996,2.2,7.5,
Sao Tome and Principe,STP,1997,2.4,7.9,
Sao Tome and Principe,STP,1998,2.6,8.3,
Sao Tome and Principe,STP,1999,2.7,8.7,
Sao Tome and Principe,STP,2000,2.9,9.1,
Sao Tome and Principe,STP,2001,3.1,9.6,
Sao Tome and Principe,STP,2002,3.3,10,
Sao Tome and Principe,STP,2003,3.6,10.5,
Sao Tome and Principe,STP,2004,3.8,11,
Sao Tome and Principe,STP,2005,4,11.5,
Sao Tome and Principe,STP,2006,4.3,11.9,
Sao Tome and Principe,STP,2007,4.5,12.4,
Sao Tome and Principe,STP,2008,4.8,12.9,
Sao Tome and Principe,STP,2009,5.1,13.4,
Sao Tome and Principe,STP,2010,5.3,13.9,
Sao Tome and Principe,STP,2011,5.6,14.4,
Sao Tome and Principe,STP,2012,5.9,14.9,
Sao Tome and Principe,STP,2013,6.2,15.4,
Sao Tome and Principe,STP,2014,6.5,15.9,
Sao Tome and Principe,STP,2015,6.9,16.4,Africa
Sao Tome and Principe,STP,2016,7.2,16.9,
Saudi Arabia,SAU,1975,5.9,16.2,
Saudi Arabia,SAU,1976,6.3,17.1,
Saudi Arabia,SAU,1977,6.8,17.9,
Saudi Arabia,SAU,1978,7.3,18.8,
Saudi Arabia,SAU,1979,7.9,19.7,
Saudi Arabia,SAU,1980,8.4,20.6,
Saudi Arabia,SAU,1981,9,21.4,
Saudi Arabia,SAU,1982,9.6,22.3,
Saudi Arabia,SAU,1983,10.2,23.1,
Saudi Arabia,SAU,1984,10.8,24,
Saudi Arabia,SAU,1985,11.4,24.8,
Saudi Arabia,SAU,1986,12,25.6,
Saudi Arabia,SAU,1987,12.6,26.3,
Saudi Arabia,SAU,1988,13.2,27.1,
Saudi Arabia,SAU,1989,13.8,27.8,
Saudi Arabia,SAU,1990,14.4,28.5,
Saudi Arabia,SAU,1991,15,29.1,
Saudi Arabia,SAU,1992,15.6,29.7,
Saudi Arabia,SAU,1993,16.2,30.3,
Saudi Arabia,SAU,1994,16.8,30.9,
Saudi Arabia,SAU,1995,17.3,31.5,
Saudi Arabia,SAU,1996,17.9,32,
Saudi Arabia,SAU,1997,18.5,32.5,
Saudi Arabia,SAU,1998,19,33,
Saudi Arabia,SAU,1999,19.6,33.5,
Saudi Arabia,SAU,2000,20.1,34,
Saudi Arabia,SAU,2001,20.7,34.5,
Saudi Arabia,SAU,2002,21.3,35,
Saudi Arabia,SAU,2003,21.9,35.5,
Saudi Arabia,SAU,2004,22.5,36,
Saudi Arabia,SAU,2005,23.1,36.5,
Saudi Arabia,SAU,2006,23.7,37,
Saudi Arabia,SAU,2007,24.4,37.5,
Saudi Arabia,SAU,2008,25,38,
Saudi Arabia,SAU,2009,25.7,38.6,
Saudi Arabia,SAU,2010,26.4,39.1,
Saudi Arabia,SAU,2011,27.1,39.6,
Saudi Arabia,SAU,2012,27.8,40.1,
Saudi Arabia,SAU,2013,28.5,40.7,
Saudi Arabia,SAU,2014,29.3,41.2,
Saudi Arabia,SAU,2015,30,41.7,Asia
Saudi Arabia,SAU,2016,30.8,42.3,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1975,0.4,2.3,
Senegal,SEN,1976,0.5,2.5,
Senegal,SEN,1977,0.5,2.6,
Senegal,SEN,1978,0.5,2.8,
Senegal,SEN,1979,0.6,2.9,
Senegal,SEN,1980,0.6,3.1,
Senegal,SEN,1981,0.6,3.2,
Senegal,SEN,1982,0.7,3.4,
Senegal,SEN,1983,0.7,3.5,
Senegal,SEN,1984,0.8,3.7,
Senegal,SEN,1985,0.8,3.9,
Senegal,SEN,1986,0.9,4,
Senegal,SEN,1987,0.9,4.2,
Senegal,SEN,1988,1,4.4,
Senegal,SEN,1989,1,4.6,
Senegal,SEN,1990,1.1,4.8,
Senegal,SEN,1991,1.2,5,
Senegal,SEN,1992,1.2,5.2,
Senegal,SEN,1993,1.3,5.5,
Senegal,SEN,1994,1.4,5.7,
Senegal,SEN,1995,1.4,5.9,
Senegal,SEN,1996,1.5,6.2,
Senegal,SEN,1997,1.6,6.4,
Senegal,SEN,1998,1.7,6.7,
Senegal,SEN,1999,1.8,6.9,
Senegal,SEN,2000,1.9,7.2,
Senegal,SEN,2001,1.9,7.5,
Senegal,SEN,2002,2,7.8,
Senegal,SEN,2003,2.1,8.1,
Senegal,SEN,2004,2.2,8.4,
Senegal,SEN,2005,2.4,8.7,
Senegal,SEN,2006,2.5,9.1,
Senegal,SEN,2007,2.6,9.4,
Senegal,SEN,2008,2.7,9.7,
Senegal,SEN,2009,2.8,10.1,
Senegal,SEN,2010,3,10.5,
Senegal,SEN,2011,3.1,10.8,
Senegal,SEN,2012,3.3,11.2,
Senegal,SEN,2013,3.4,11.6,
Senegal,SEN,2014,3.6,12,
Senegal,SEN,2015,3.8,12.5,Africa
Senegal,SEN,2016,4,12.9,
Serbia,SRB,1975,5.2,10.3,
Serbia,SRB,1976,5.5,10.6,
Serbia,SRB,1977,5.8,10.9,
Serbia,SRB,1978,6,11.2,
Serbia,SRB,1979,6.3,11.5,
Serbia,SRB,1980,6.6,11.8,
Serbia,SRB,1981,6.9,12.1,
Serbia,SRB,1982,7.2,12.3,
Serbia,SRB,1983,7.5,12.6,
Serbia,SRB,1984,7.8,12.9,
Serbia,SRB,1985,8.1,13.2,
Serbia,SRB,1986,8.5,13.5,
Serbia,SRB,1987,8.8,13.7,
Serbia,SRB,1988,9.1,14,
Serbia,SRB,1989,9.5,14.3,
Serbia,SRB,1990,9.8,14.5,
Serbia,SRB,1991,10.2,14.8,
Serbia,SRB,1992,10.5,15,
Serbia,SRB,1993,10.9,15.3,
Serbia,SRB,1994,11.3,15.6,
Serbia,SRB,1995,11.7,15.8,
Serbia,SRB,1996,12,16.1,
Serbia,SRB,1997,12.4,16.3,
Serbia,SRB,1998,12.8,16.6,
Serbia,SRB,1999,13.2,16.8,
Serbia,SRB,2000,13.7,17.1,
Serbia,SRB,2001,14.1,17.4,
Serbia,SRB,2002,14.5,17.7,
Serbia,SRB,2003,15,17.9,
Serbia,SRB,2004,15.4,18.2,
Serbia,SRB,2005,15.9,18.5,
Serbia,SRB,2006,16.3,18.8,
Serbia,SRB,2007,16.8,19.1,
Serbia,SRB,2008,17.2,19.4,
Serbia,SRB,2009,17.7,19.7,
Serbia,SRB,2010,18.2,20,
Serbia,SRB,2011,18.6,20.3,
Serbia,SRB,2012,19.1,20.6,
Serbia,SRB,2013,19.6,20.9,
Serbia,SRB,2014,20.1,21.2,
Serbia,SRB,2015,20.6,21.5,Europe
Serbia,SRB,2016,21.1,21.8,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1975,1.1,5.3,
Seychelles,SYC,1976,1.2,5.7,
Seychelles,SYC,1977,1.3,6,
Seychelles,SYC,1978,1.4,6.4,
Seychelles,SYC,1979,1.5,6.7,
Seychelles,SYC,1980,1.7,7.1,
Seychelles,SYC,1981,1.8,7.4,
Seychelles,SYC,1982,1.9,7.7,
Seychelles,SYC,1983,2,8,
Seychelles,SYC,1984,2.1,8.2,
Seychelles,SYC,1985,2.1,8.5,
Seychelles,SYC,1986,2.2,8.8,
Seychelles,SYC,1987,2.3,9,
Seychelles,SYC,1988,2.4,9.3,
Seychelles,SYC,1989,2.5,9.6,
Seychelles,SYC,1990,2.7,9.8,
Seychelles,SYC,1991,2.8,10.1,
Seychelles,SYC,1992,2.9,10.4,
Seychelles,SYC,1993,3,10.7,
Seychelles,SYC,1994,3.1,11,
Seychelles,SYC,1995,3.3,11.3,
Seychelles,SYC,1996,3.4,11.6,
Seychelles,SYC,1997,3.5,12,
Seychelles,SYC,1998,3.7,12.3,
Seychelles,SYC,1999,3.8,12.7,
Seychelles,SYC,2000,4,13,
Seychelles,SYC,2001,4.1,13.4,
Seychelles,SYC,2002,4.3,13.8,
Seychelles,SYC,2003,4.5,14.2,
Seychelles,SYC,2004,4.7,14.7,
Seychelles,SYC,2005,4.9,15.1,
Seychelles,SYC,2006,5.1,15.5,
Seychelles,SYC,2007,5.3,16,
Seychelles,SYC,2008,5.5,16.5,
Seychelles,SYC,2009,5.7,16.9,
Seychelles,SYC,2010,5.9,17.4,
Seychelles,SYC,2011,6.2,17.9,
Seychelles,SYC,2012,6.4,18.4,
Seychelles,SYC,2013,6.7,18.9,
Seychelles,SYC,2014,7,19.4,
Seychelles,SYC,2015,7.3,20,Africa
Seychelles,SYC,2016,7.6,20.5,
Sierra Leone,SLE,1975,0.3,2.1,
Sierra Leone,SLE,1976,0.4,2.2,
Sierra Leone,SLE,1977,0.4,2.4,
Sierra Leone,SLE,1978,0.4,2.5,
Sierra Leone,SLE,1979,0.4,2.6,
Sierra Leone,SLE,1980,0.5,2.8,
Sierra Leone,SLE,1981,0.5,2.9,
Sierra Leone,SLE,1982,0.6,3.1,
Sierra Leone,SLE,1983,0.6,3.3,
Sierra Leone,SLE,1984,0.6,3.4,
Sierra Leone,SLE,1985,0.7,3.6,
Sierra Leone,SLE,1986,0.7,3.8,
Sierra Leone,SLE,1987,0.8,4,
Sierra Leone,SLE,1988,0.8,4.2,
Sierra Leone,SLE,1989,0.9,4.4,
Sierra Leone,SLE,1990,0.9,4.6,
Sierra Leone,SLE,1991,1,4.8,
Sierra Leone,SLE,1992,1.1,5,
Sierra Leone,SLE,1993,1.1,5.2,
Sierra Leone,SLE,1994,1.2,5.5,
Sierra Leone,SLE,1995,1.3,5.7,
Sierra Leone,SLE,1996,1.3,6,
Sierra Leone,SLE,1997,1.4,6.2,
Sierra Leone,SLE,1998,1.5,6.5,
Sierra Leone,SLE,1999,1.6,6.8,
Sierra Leone,SLE,2000,1.7,7.1,
Sierra Leone,SLE,2001,1.7,7.4,
Sierra Leone,SLE,2002,1.8,7.7,
Sierra Leone,SLE,2003,1.9,8.1,
Sierra Leone,SLE,2004,2,8.4,
Sierra Leone,SLE,2005,2.2,8.7,
Sierra Leone,SLE,2006,2.3,9.1,
Sierra Leone,SLE,2007,2.4,9.5,
Sierra Leone,SLE,2008,2.5,9.8,
Sierra Leone,SLE,2009,2.6,10.2,
Sierra Leone,SLE,2010,2.8,10.6,
Sierra Leone,SLE,2011,2.9,11,
Sierra Leone,SLE,2012,3.1,11.5,
Sierra Leone,SLE,2013,3.2,11.9,
Sierra Leone,SLE,2014,3.4,12.3,
Sierra Leone,SLE,2015,3.6,12.8,Africa
Sierra Leone,SLE,2016,3.8,13.3,
Singapore,SGP,1975,1.5,4.5,
Singapore,SGP,1976,1.6,4.5,
Singapore,SGP,1977,1.6,4.5,
Singapore,SGP,1978,1.7,4.6,
Singapore,SGP,1979,1.7,4.6,
Singapore,SGP,1980,1.8,4.6,
Singapore,SGP,1981,1.9,4.6,
Singapore,SGP,1982,1.9,4.6,
Singapore,SGP,1983,2,4.7,
Singapore,SGP,1984,2,4.7,
Singapore,SGP,1985,2.1,4.7,
Singapore,SGP,1986,2.2,4.8,
Singapore,SGP,1987,2.2,4.8,
Singapore,SGP,1988,2.3,4.8,
Singapore,SGP,1989,2.4,4.9,
Singapore,SGP,1990,2.5,4.9,
Singapore,SGP,1991,2.6,4.9,
Singapore,SGP,1992,2.6,5,
Singapore,SGP,1993,2.7,5,
Singapore,SGP,1994,2.8,5.1,
Singapore,SGP,1995,2.9,5.1,
Singapore,SGP,1996,3,5.1,
Singapore,SGP,1997,3.1,5.2,
Singapore,SGP,1998,3.2,5.2,
Singapore,SGP,1999,3.3,5.3,
Singapore,SGP,2000,3.4,5.3,
Singapore,SGP,2001,3.6,5.4,
Singapore,SGP,2002,3.7,5.4,
Singapore,SGP,2003,3.8,5.5,
Singapore,SGP,2004,3.9,5.5,
Singapore,SGP,2005,4.1,5.6,
Singapore,SGP,2006,4.2,5.7,
Singapore,SGP,2007,4.3,5.7,
Singapore,SGP,2008,4.5,5.8,
Singapore,SGP,2009,4.6,5.8,
Singapore,SGP,2010,4.8,5.9,
Singapore,SGP,2011,4.9,6,
Singapore,SGP,2012,5.1,6,
Singapore,SGP,2013,5.3,6.1,
Singapore,SGP,2014,5.5,6.2,
Singapore,SGP,2015,5.6,6.3,Asia
Singapore,SGP,2016,5.8,6.3,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1975,5.7,9.9,
Slovakia,SVK,1976,6,10.2,
Slovakia,SVK,1977,6.4,10.5,
Slovakia,SVK,1978,6.7,10.9,
Slovakia,SVK,1979,7,11.2,
Slovakia,SVK,1980,7.4,11.6,
Slovakia,SVK,1981,7.7,11.9,
Slovakia,SVK,1982,8.1,12.2,
Slovakia,SVK,1983,8.4,12.5,
Slovakia,SVK,1984,8.8,12.8,
Slovakia,SVK,1985,9.1,13.1,
Slovakia,SVK,1986,9.5,13.4,
Slovakia,SVK,1987,9.8,13.7,
Slovakia,SVK,1988,10.2,13.9,
Slovakia,SVK,1989,10.6,14.2,
Slovakia,SVK,1990,10.9,14.4,
Slovakia,SVK,1991,11.3,14.7,
Slovakia,SVK,1992,11.6,14.9,
Slovakia,SVK,1993,12,15.1,
Slovakia,SVK,1994,12.3,15.3,
Slovakia,SVK,1995,12.6,15.5,
Slovakia,SVK,1996,13,15.6,
Slovakia,SVK,1997,13.3,15.8,
Slovakia,SVK,1998,13.7,16,
Slovakia,SVK,1999,14,16.2,
Slovakia,SVK,2000,14.4,16.3,
Slovakia,SVK,2001,14.7,16.5,
Slovakia,SVK,2002,15.1,16.7,
Slovakia,SVK,2003,15.5,16.9,
Slovakia,SVK,2004,15.9,17.1,
Slovakia,SVK,2005,16.3,17.3,
Slovakia,SVK,2006,16.6,17.5,
Slovakia,SVK,2007,17.1,17.7,
Slovakia,SVK,2008,17.5,18,
Slovakia,SVK,2009,17.9,18.2,
Slovakia,SVK,2010,18.3,18.4,
Slovakia,SVK,2011,18.7,18.7,
Slovakia,SVK,2012,19.2,18.9,
Slovakia,SVK,2013,19.6,19.1,
Slovakia,SVK,2014,20,19.4,
Slovakia,SVK,2015,20.5,19.7,Europe
Slovakia,SVK,2016,21,19.9,
Slovenia,SVN,1975,5,10.1,
Slovenia,SVN,1976,5.3,10.5,
Slovenia,SVN,1977,5.6,10.9,
Slovenia,SVN,1978,5.9,11.2,
Slovenia,SVN,1979,6.2,11.6,
Slovenia,SVN,1980,6.5,12,
Slovenia,SVN,1981,6.9,12.4,
Slovenia,SVN,1982,7.2,12.7,
Slovenia,SVN,1983,7.6,13.1,
Slovenia,SVN,1984,7.9,13.4,
Slovenia,SVN,1985,8.2,13.7,
Slovenia,SVN,1986,8.5,13.9,
Slovenia,SVN,1987,8.8,14.2,
Slovenia,SVN,1988,9.1,14.4,
Slovenia,SVN,1989,9.4,14.6,
Slovenia,SVN,1990,9.7,14.9,
Slovenia,SVN,1991,10,15.1,
Slovenia,SVN,1992,10.3,15.3,
Slovenia,SVN,1993,10.7,15.5,
Slovenia,SVN,1994,11,15.7,
Slovenia,SVN,1995,11.3,15.9,
Slovenia,SVN,1996,11.6,16.1,
Slovenia,SVN,1997,12,16.3,
Slovenia,SVN,1998,12.3,16.5,
Slovenia,SVN,1999,12.6,16.7,
Slovenia,SVN,2000,13,16.9,
Slovenia,SVN,2001,13.4,17.2,
Slovenia,SVN,2002,13.7,17.4,
Slovenia,SVN,2003,14.1,17.6,
Slovenia,SVN,2004,14.5,17.9,
Slovenia,SVN,2005,14.8,18.1,
Slovenia,SVN,2006,15.2,18.3,
Slovenia,SVN,2007,15.6,18.6,
Slovenia,SVN,2008,16,18.8,
Slovenia,SVN,2009,16.4,19.1,
Slovenia,SVN,2010,16.8,19.3,
Slovenia,SVN,2011,17.2,19.6,
Slovenia,SVN,2012,17.6,19.9,
Slovenia,SVN,2013,18.1,20.1,
Slovenia,SVN,2014,18.5,20.4,
Slovenia,SVN,2015,18.9,20.7,Europe
Slovenia,SVN,2016,19.4,21,
Solomon Islands,SLB,1975,3,7,
Solomon Islands,SLB,1976,3.1,7.2,
Solomon Islands,SLB,1977,3.3,7.5,
Solomon Islands,SLB,1978,3.4,7.8,
Solomon Islands,SLB,1979,3.6,8.2,
Solomon Islands,SLB,1980,3.7,8.5,
Solomon Islands,SLB,1981,3.9,8.9,
Solomon Islands,SLB,1982,4.1,9.2,
Solomon Islands,SLB,1983,4.3,9.6,
Solomon Islands,SLB,1984,4.5,10,
Solomon Islands,SLB,1985,4.8,10.5,
Solomon Islands,SLB,1986,5,10.9,
Solomon Islands,SLB,1987,5.3,11.3,
Solomon Islands,SLB,1988,5.5,11.8,
Solomon Islands,SLB,1989,5.8,12.3,
Solomon Islands,SLB,1990,6.1,12.7,
Solomon Islands,SLB,1991,6.4,13.2,
Solomon Islands,SLB,1992,6.7,13.7,
Solomon Islands,SLB,1993,7,14.1,
Solomon Islands,SLB,1994,7.3,14.6,
Solomon Islands,SLB,1995,7.6,15.1,
Solomon Islands,SLB,1996,8,15.6,
Solomon Islands,SLB,1997,8.3,16.1,
Solomon Islands,SLB,1998,8.7,16.6,
Solomon Islands,SLB,1999,9,17.1,
Solomon Islands,SLB,2000,9.4,17.7,
Solomon Islands,SLB,2001,9.8,18.2,
Solomon Islands,SLB,2002,10.2,18.7,
Solomon Islands,SLB,2003,10.7,19.3,
Solomon Islands,SLB,2004,11.1,19.8,
Solomon Islands,SLB,2005,11.6,20.4,
Solomon Islands,SLB,2006,12.1,21,
Solomon Islands,SLB,2007,12.6,21.6,
Solomon Islands,SLB,2008,13.1,22.2,
Solomon Islands,SLB,2009,13.6,22.8,
Solomon Islands,SLB,2010,14.2,23.4,
Solomon Islands,SLB,2011,14.8,24,
Solomon Islands,SLB,2012,15.4,24.6,
Solomon Islands,SLB,2013,16,25.2,
Solomon Islands,SLB,2014,16.6,25.8,
Solomon Islands,SLB,2015,17.3,26.5,Oceania
Solomon Islands,SLB,2016,17.9,27.1,
Somalia,SOM,1975,0.4,2,
Somalia,SOM,1976,0.4,2.1,
Somalia,SOM,1977,0.4,2.2,
Somalia,SOM,1978,0.5,2.3,
Somalia,SOM,1979,0.5,2.4,
Somalia,SOM,1980,0.5,2.6,
Somalia,SOM,1981,0.6,2.7,
Somalia,SOM,1982,0.6,2.8,
Somalia,SOM,1983,0.6,3,
Somalia,SOM,1984,0.7,3.1,
Somalia,SOM,1985,0.7,3.2,
Somalia,SOM,1986,0.8,3.4,
Somalia,SOM,1987,0.8,3.5,
Somalia,SOM,1988,0.9,3.7,
Somalia,SOM,1989,0.9,3.9,
Somalia,SOM,1990,1,4.1,
Somalia,SOM,1991,1,4.3,
Somalia,SOM,1992,1.1,4.5,
Somalia,SOM,1993,1.2,4.7,
Somalia,SOM,1994,1.2,4.9,
Somalia,SOM,1995,1.3,5.1,
Somalia,SOM,1996,1.4,5.3,
Somalia,SOM,1997,1.4,5.6,
Somalia,SOM,1998,1.5,5.8,
Somalia,SOM,1999,1.6,6.1,
Somalia,SOM,2000,1.7,6.4,
Somalia,SOM,2001,1.8,6.6,
Somalia,SOM,2002,1.9,6.9,
Somalia,SOM,2003,2,7.2,
Somalia,SOM,2004,2.1,7.6,
Somalia,SOM,2005,2.2,7.9,
Somalia,SOM,2006,2.3,8.2,
Somalia,SOM,2007,2.5,8.6,
Somalia,SOM,2008,2.6,8.9,
Somalia,SOM,2009,2.7,9.3,
Somalia,SOM,2010,2.9,9.7,
Somalia,SOM,2011,3,10.1,
Somalia,SOM,2012,3.2,10.5,
Somalia,SOM,2013,3.4,10.9,
Somalia,SOM,2014,3.5,11.4,
Somalia,SOM,2015,3.7,11.8,Africa
Somalia,SOM,2016,3.9,12.3,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1975,2.3,17.1,
South Africa,ZAF,1976,2.4,17.5,
South Africa,ZAF,1977,2.5,17.9,
South Africa,ZAF,1978,2.6,18.3,
South Africa,ZAF,1979,2.7,18.7,
South Africa,ZAF,1980,2.8,19.1,
South Africa,ZAF,1981,2.9,19.5,
South Africa,ZAF,1982,3.1,20,
South Africa,ZAF,1983,3.2,20.4,
South Africa,ZAF,1984,3.3,20.9,
South Africa,ZAF,1985,3.5,21.4,
South Africa,ZAF,1986,3.7,21.9,
South Africa,ZAF,1987,3.9,22.5,
South Africa,ZAF,1988,4.1,23,
South Africa,ZAF,1989,4.3,23.6,
South Africa,ZAF,1990,4.5,24.2,
South Africa,ZAF,1991,4.8,24.8,
South Africa,ZAF,1992,5.1,25.4,
South Africa,ZAF,1993,5.3,26,
South Africa,ZAF,1994,5.6,26.6,
South Africa,ZAF,1995,5.9,27.2,
South Africa,ZAF,1996,6.2,27.8,
South Africa,ZAF,1997,6.5,28.4,
South Africa,ZAF,1998,6.9,29,
South Africa,ZAF,1999,7.2,29.6,
South Africa,ZAF,2000,7.6,30.2,
South Africa,ZAF,2001,8,30.8,
South Africa,ZAF,2002,8.3,31.4,
South Africa,ZAF,2003,8.7,32,
South Africa,ZAF,2004,9.2,32.6,
South Africa,ZAF,2005,9.6,33.2,
South Africa,ZAF,2006,10,33.8,
South Africa,ZAF,2007,10.5,34.4,
South Africa,ZAF,2008,11,35,
South Africa,ZAF,2009,11.5,35.6,
South Africa,ZAF,2010,12,36.2,
South Africa,ZAF,2011,12.5,36.8,
South Africa,ZAF,2012,13,37.3,
South Africa,ZAF,2013,13.6,37.9,
South Africa,ZAF,2014,14.2,38.5,
South Africa,ZAF,2015,14.8,39,Africa
South Africa,ZAF,2016,15.4,39.6,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1975,0.3,0.8,
South Korea,KOR,1976,0.3,0.9,
South Korea,KOR,1977,0.3,0.9,
South Korea,KOR,1978,0.4,1,
South Korea,KOR,1979,0.4,1.1,
South Korea,KOR,1980,0.4,1.2,
South Korea,KOR,1981,0.5,1.2,
South Korea,KOR,1982,0.5,1.3,
South Korea,KOR,1983,0.6,1.4,
South Korea,KOR,1984,0.7,1.5,
South Korea,KOR,1985,0.7,1.6,
South Korea,KOR,1986,0.8,1.8,
South Korea,KOR,1987,0.9,1.9,
South Korea,KOR,1988,1,2,
South Korea,KOR,1989,1.1,2.1,
South Korea,KOR,1990,1.2,2.3,
South Korea,KOR,1991,1.3,2.4,
South Korea,KOR,1992,1.4,2.5,
South Korea,KOR,1993,1.5,2.6,
South Korea,KOR,1994,1.6,2.8,
South Korea,KOR,1995,1.7,2.9,
South Korea,KOR,1996,1.8,3,
South Korea,KOR,1997,1.9,3.1,
South Korea,KOR,1998,2,3.2,
South Korea,KOR,1999,2.2,3.3,
South Korea,KOR,2000,2.3,3.4,
South Korea,KOR,2001,2.4,3.5,
South Korea,KOR,2002,2.5,3.5,
South Korea,KOR,2003,2.6,3.6,
South Korea,KOR,2004,2.7,3.7,
South Korea,KOR,2005,2.8,3.8,
South Korea,KOR,2006,3,3.9,
South Korea,KOR,2007,3.1,4,
South Korea,KOR,2008,3.2,4.1,
South Korea,KOR,2009,3.4,4.2,
South Korea,KOR,2010,3.5,4.2,
South Korea,KOR,2011,3.6,4.3,
South Korea,KOR,2012,3.8,4.4,
South Korea,KOR,2013,3.9,4.5,
South Korea,KOR,2014,4.1,4.6,
South Korea,KOR,2015,4.3,4.7,Asia
South Korea,KOR,2016,4.4,4.8,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
South-East Asia (WHO),,1975,0.2,0.6,
South-East Asia (WHO),,1976,0.2,0.7,
South-East Asia (WHO),,1977,0.2,0.7,
South-East Asia (WHO),,1978,0.2,0.8,
South-East Asia (WHO),,1979,0.2,0.8,
South-East Asia (WHO),,1980,0.3,0.9,
South-East Asia (WHO),,1981,0.3,0.9,
South-East Asia (WHO),,1982,0.3,1,
South-East Asia (WHO),,1983,0.3,1,
South-East Asia (WHO),,1984,0.3,1.1,
South-East Asia (WHO),,1985,0.4,1.2,
South-East Asia (WHO),,1986,0.4,1.2,
South-East Asia (WHO),,1987,0.4,1.3,
South-East Asia (WHO),,1988,0.5,1.4,
South-East Asia (WHO),,1989,0.5,1.5,
South-East Asia (WHO),,1990,0.5,1.6,
South-East Asia (WHO),,1991,0.6,1.7,
South-East Asia (WHO),,1992,0.6,1.8,
South-East Asia (WHO),,1993,0.7,1.9,
South-East Asia (WHO),,1994,0.7,2,
South-East Asia (WHO),,1995,0.8,2.1,
South-East Asia (WHO),,1996,0.8,2.2,
South-East Asia (WHO),,1997,0.9,2.3,
South-East Asia (WHO),,1998,0.9,2.5,
South-East Asia (WHO),,1999,1,2.6,
South-East Asia (WHO),,2000,1.1,2.7,
South-East Asia (WHO),,2001,1.2,2.9,
South-East Asia (WHO),,2002,1.2,3,
South-East Asia (WHO),,2003,1.3,3.2,
South-East Asia (WHO),,2004,1.4,3.4,
South-East Asia (WHO),,2005,1.5,3.6,
South-East Asia (WHO),,2006,1.7,3.7,
South-East Asia (WHO),,2007,1.8,3.9,
South-East Asia (WHO),,2008,1.9,4.1,
South-East Asia (WHO),,2009,2,4.4,
South-East Asia (WHO),,2010,2.2,4.6,
South-East Asia (WHO),,2011,2.3,4.8,
South-East Asia (WHO),,2012,2.5,5,
South-East Asia (WHO),,2013,2.7,5.3,
South-East Asia (WHO),,2014,2.9,5.6,
South-East Asia (WHO),,2015,3.1,5.8,
South-East Asia (WHO),,2016,3.3,6.1,
Spain,ESP,1975,7.5,11.5,
Spain,ESP,1976,7.9,11.8,
Spain,ESP,1977,8.2,12.2,
Spain,ESP,1978,8.6,12.5,
Spain,ESP,1979,8.9,12.9,
Spain,ESP,1980,9.3,13.2,
Spain,ESP,1981,9.7,13.6,
Spain,ESP,1982,10.1,13.9,
Spain,ESP,1983,10.4,14.2,
Spain,ESP,1984,10.8,14.6,
Spain,ESP,1985,11.2,14.9,
Spain,ESP,1986,11.6,15.2,
Spain,ESP,1987,11.9,15.5,
Spain,ESP,1988,12.3,15.8,
Spain,ESP,1989,12.7,16.1,
Spain,ESP,1990,13.1,16.4,
Spain,ESP,1991,13.5,16.7,
Spain,ESP,1992,13.9,17,
Spain,ESP,1993,14.4,17.2,
Spain,ESP,1994,14.8,17.5,
Spain,ESP,1995,15.2,17.8,
Spain,ESP,1996,15.6,18.1,
Spain,ESP,1997,16,18.3,
Spain,ESP,1998,16.4,18.6,
Spain,ESP,1999,16.9,18.8,
Spain,ESP,2000,17.3,19.1,
Spain,ESP,2001,17.7,19.3,
Spain,ESP,2002,18.2,19.6,
Spain,ESP,2003,18.6,19.8,
Spain,ESP,2004,19,20.1,
Spain,ESP,2005,19.5,20.3,
Spain,ESP,2006,19.9,20.5,
Spain,ESP,2007,20.4,20.8,
Spain,ESP,2008,20.8,21,
